,Date,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day,Date_ft,Next future,Front future,Next_future_open,Next_future_close,Front_future_open,Front_future_close,overnight_cost_per_pt,projected_overnight_cost_per_pt
147,2005-01-18,13.13,13.15,12.3,12.47,12.47,0,2005,1,18,2005-01-18,2005-01-19,2005-02-16,128.1,123.3,140.1,135.6,0.38799608926204154,0.3976283031374281
148,2005-01-24,14.38,14.75,14.17,14.65,14.65,0,2005,1,24,2005-01-24,2005-02-16,2005-03-16,140.6,141.1,145.9,145.5,0.17195267344233353,0.1429389085285022
149,2005-01-25,14.34,14.36,13.88,14.06,14.06,0,2005,1,25,2005-01-25,2005-02-16,2005-03-16,140.6,139.8,145.1,145.0,0.14614348210340258,0.16870494918250073
150,2005-01-26,13.84,13.84,13.06,13.44,13.44,0,2005,1,26,2005-01-26,2005-02-16,2005-03-16,138.1,136.0,144.2,143.2,0.19772213875386635,0.23317861246133414
151,2005-01-27,13.5,13.57,12.96,13.24,13.24,0,2005,1,27,2005-01-27,2005-02-16,2005-03-16,135.1,135.0,143.0,141.0,0.25576336721166615,0.19445523641184267
152,2005-01-28,13.15,13.56,12.83,13.24,13.24,0,2005,1,28,2005-01-28,2005-02-16,2005-03-16,136.9,135.0,141.8,141.7,0.1589652010605393,0.21703588157313264
153,2005-01-31,13.63,13.63,12.79,12.82,12.82,0,2005,1,31,2005-01-31,2005-02-16,2005-03-16,133.8,132.6,140.7,138.3,0.2235142068051252,0.18474904993371685
154,2005-02-01,12.8,13.02,12.02,12.03,12.03,0,2005,2,01,2005-02-01,2005-02-16,2005-03-16,131.6,128.6,136.3,136.0,0.15248961555457413,0.23953365002209476
155,2005-02-02,12.01,12.06,11.52,11.66,11.66,0,2005,2,02,2005-02-02,2005-02-16,2005-03-16,127.6,122.0,132.0,129.0,0.14275808661069397,0.22660508174988953
156,2005-02-03,12.03,12.12,11.72,11.79,11.79,0,2005,2,03,2005-02-03,2005-02-16,2005-03-16,123.5,122.5,130.0,127.0,0.21050139195757844,0.145968824569156
157,2005-02-04,11.97,11.97,10.9,11.21,11.21,0,2005,2,04,2005-02-04,2005-02-16,2005-03-16,122.5,115.0,125.9,121.7,0.11049728236853752,0.21689684047724267
158,2005-02-07,11.53,11.75,11.36,11.73,11.73,0,2005,2,07,2005-02-07,2005-02-16,2005-03-16,114.5,115.5,122.1,122.1,0.24595101634997774,0.21370665046398568
159,2005-02-08,11.66,11.67,11.45,11.6,11.6,0,2005,2,08,2005-02-08,2005-02-16,2005-03-16,114.3,115.0,121.7,122.1,0.23950830755634134,0.22982677861246115
160,2005-02-09,11.52,12.02,11.41,12.0,12.0,0,2005,2,09,2005-02-09,2005-02-16,2005-03-16,115.4,118.0,123.5,122.5,0.2620793636765354,0.14598320813079985
161,2005-02-10,11.98,11.99,11.38,11.51,11.51,0,2005,2,10,2005-02-10,2005-02-16,2005-03-16,118.8,117.0,123.7,121.3,0.15888506407423791,0.1394980335837383
162,2005-02-11,11.64,11.82,11.25,11.43,11.43,0,2005,2,11,2005-02-11,2005-02-16,2005-03-16,115.2,114.0,120.4,118.6,0.16853919575784368,0.14916997348652214
163,2005-02-14,11.28,11.86,11.18,11.52,11.52,0,2005,2,14,2005-02-14,2005-02-16,2005-03-16,114.0,113.0,119.0,119.1,0.16206292532037117,0.19756323464427733
164,2005-02-15,11.57,11.76,11.13,11.27,11.27,0,2005,2,15,2005-02-15,2005-02-16,2005-03-16,113.0,112.7,120.1,119.5,0.22982472381794058,0.2201267565178965
165,2005-02-17,11.25,11.91,11.21,11.77,11.77,0,2005,2,17,2005-02-17,2005-03-16,2005-05-18,118.7,120.0,125.5,128.0,0.22012538665488282,0.2588706805125939
166,2005-02-18,11.99,12.12,11.18,11.18,11.18,0,2005,2,18,2005-02-18,2005-03-16,2005-05-18,120.4,121.0,127.3,127.4,0.22340187803800238,0.20721736632788354
167,2005-02-22,12.18,13.2,12.09,13.14,13.14,0,2005,2,22,2005-02-22,2005-03-16,2005-05-18,122.5,125.0,130.0,132.6,0.24276973044631023,0.24606129032258048
168,2005-02-23,12.94,12.94,12.3,12.39,12.39,0,2005,2,23,2005-02-23,2005-03-16,2005-05-18,126.2,124.1,133.3,132.4,0.22991855943437942,0.26859056562085765
169,2005-02-24,12.51,12.51,11.48,11.57,11.57,0,2005,2,24,2005-02-24,2005-03-16,2005-05-18,123.9,123.9,132.9,130.9,0.29117942996022983,0.22659891736632787
170,2005-02-25,11.75,11.78,10.92,11.49,11.49,0,2005,2,25,2005-02-25,2005-03-16,2005-05-18,121.0,120.6,130.3,129.0,0.3008047945205483,0.2717547282368539
171,2005-02-28,11.89,12.5,11.73,12.08,12.08,0,2005,2,28,2005-02-28,2005-03-16,2005-05-18,120.5,123.4,129.5,131.5,0.2911369642068051,0.262117719840919
172,2005-03-01,11.95,12.1,11.66,12.04,12.04,0,2005,3,01,2005-03-01,2005-03-16,2005-05-18,121.0,121.5,130.6,132.0,0.31049591250552344,0.3395343349536014
173,2005-03-02,12.88,12.91,12.2,12.5,12.5,0,2005,3,02,2005-03-02,2005-03-16,2005-05-18,122.9,124.6,131.9,133.3,0.29120477242598325,0.28150132567388475
174,2005-03-03,12.28,13.07,12.23,12.93,12.93,0,2005,3,03,2005-03-03,2005-03-16,2005-05-18,124.8,127.8,134.7,134.6,0.3201959346000881,0.2202404551480335
175,2005-03-04,12.49,12.5,11.94,11.94,11.94,0,2005,3,04,2005-03-04,2005-03-16,2005-05-18,128.2,123.4,133.5,130.5,0.17182322138753903,0.22985006628369403
176,2005-03-07,12.36,12.6,12.05,12.26,12.26,0,2005,3,07,2005-03-07,2005-03-16,2005-05-18,123.7,122.0,131.0,131.5,0.2363304463102076,0.30729133893062305
177,2005-03-08,12.06,12.5,11.95,12.4,12.4,0,2005,3,08,2005-03-08,2005-03-16,2005-05-18,123.2,124.5,132.0,133.5,0.28469699513919566,0.2911718957136545
178,2005-03-09,12.23,12.72,12.2,12.7,12.7,0,2005,3,09,2005-03-09,2005-03-16,2005-05-18,125.2,126.6,133.6,135.5,0.2718054131683603,0.2879666372072472
179,2005-03-10,12.62,12.97,12.42,12.49,12.49,0,2005,3,10,2005-03-10,2005-03-16,2005-05-18,128.1,127.4,135.4,135.5,0.23634825452938615,0.26214580203269977
180,2005-03-11,12.29,12.98,12.11,12.8,12.8,0,2005,3,11,2005-03-11,2005-03-16,2005-05-18,126.8,127.0,135.5,136.5,0.2814869421122405,0.30732832523199294
181,2005-03-14,12.82,12.99,12.36,12.39,12.39,0,2005,3,14,2005-03-14,2005-03-16,2005-05-18,127.5,126.8,137.1,136.5,0.3105555015466193,0.313751855943438
182,2005-03-15,12.44,13.22,12.33,13.15,13.15,0,2005,3,15,2005-03-15,2005-03-16,2005-05-18,125.9,129.0,137.9,139.5,0.38794882898806893,0.33961036235086167
183,2005-03-21,13.62,13.98,13.33,13.61,13.61,0,2005,3,21,2005-03-21,2005-05-18,2005-06-15,141.9,142.9,145.7,146.2,0.12351352187361854,0.10738380468404718
184,2005-03-22,13.76,14.28,13.15,14.27,14.27,0,2005,3,22,2005-03-22,2005-05-18,2005-06-15,141.7,145.1,146.0,147.0,0.13965214317277985,0.06226771984091932
185,2005-03-23,14.61,14.89,13.88,14.06,14.06,0,2005,3,23,2005-03-23,2005-05-18,2005-06-15,145.4,146.2,151.2,151.2,0.18809745912505468,0.1622533362792753
186,2005-03-28,14.01,14.01,13.44,13.75,13.75,0,2005,3,28,2005-03-28,2005-05-18,2005-06-15,143.0,145.1,148.6,149.7,0.1816047503314183,0.1493288775961112
187,2005-03-29,13.96,14.68,13.38,14.49,14.49,0,2005,3,29,2005-03-29,2005-05-18,2005-06-15,146.0,149.5,147.6,151.2,0.052569067609367914,0.05583117543084365
188,2005-03-30,14.47,14.47,13.64,13.64,13.64,0,2005,3,30,2005-03-30,2005-05-18,2005-06-15,149.0,145.5,152.0,152.0,0.09776528943879806,0.21061166593018119
189,2005-03-31,13.71,14.1,13.57,14.02,14.02,0,2005,3,31,2005-03-31,2005-05-18,2005-06-15,143.0,146.0,149.7,150.0,0.21706807335395456,0.12999253203711886
190,2005-04-01,13.64,14.38,12.92,14.09,14.09,0,2005,4,01,2005-04-01,2005-05-18,2005-06-15,143.0,148.0,148.1,149.0,0.16545037560760034,0.03322313300927972
191,2005-04-04,14.53,14.76,13.96,14.11,14.11,0,2005,4,04,2005-04-04,2005-05-18,2005-06-15,148.0,149.6,153.2,153.0,0.16873714096332265,0.11064385771100328
192,2005-04-05,14.1,14.11,13.66,13.68,13.68,0,2005,4,05,2005-04-05,2005-05-18,2005-06-15,150.3,150.7,152.5,152.0,0.07193349536014104,0.042872470172337966
193,2005-04-06,13.75,13.76,12.89,13.15,13.15,0,2005,4,06,2005-04-06,2005-05-18,2005-06-15,148.2,144.5,150.7,149.5,0.0815869421122404,0.162191007512152
194,2005-04-07,12.92,12.96,12.3,12.33,12.33,0,2005,4,07,2005-04-07,2005-05-18,2005-06-15,144.6,140.5,149.8,146.9,0.16862686699072083,0.2072961334511712
195,2005-04-08,12.06,12.65,11.52,12.62,12.62,0,2005,4,08,2005-04-08,2005-05-18,2005-06-15,140.0,140.7,145.4,146.6,0.17501957578435726,0.1911869642068053
196,2005-04-11,12.09,12.46,11.82,11.98,11.98,0,2005,4,11,2005-04-11,2005-05-18,2005-06-15,140.0,140.0,147.0,146.5,0.22663453380468404,0.2104979673000442
197,2005-04-12,12.12,12.83,11.2,11.3,11.3,0,2005,4,12,2005-04-12,2005-05-18,2005-06-15,140.3,136.5,146.9,144.0,0.21373336279275282,0.24270945647370748
198,2005-04-13,11.68,13.44,11.27,13.31,13.31,0,2005,4,13,2005-04-13,2005-05-18,2005-06-15,136.0,141.4,144.0,144.0,0.2588645161290323,0.08478261157755174
199,2005-04-14,13.4,14.6,12.67,14.53,14.53,0,2005,4,14,2005-04-14,2005-05-18,2005-06-15,142.2,149.0,145.5,152.4,0.10736942112240426,0.11067262483429095
200,2005-04-15,14.92,18.049999,14.71,17.74,17.74,0,2005,4,15,2005-04-15,2005-05-18,2005-06-15,149.0,157.0,153.8,156.7,0.1558606274856389,-0.008462350861688391
201,2005-04-18,18.33,18.59,16.41,16.559999,16.559999,0,2005,4,18,2005-04-18,2005-05-18,2005-06-15,157.2,156.0,158.5,161.7,0.0431909633230229,0.18500521424878444
202,2005-04-19,15.28,15.97,14.81,14.96,14.96,0,2005,4,19,2005-04-19,2005-05-18,2005-06-15,149.0,150.0,159.2,155.5,0.3300788334069815,0.17844401237295626
203,2005-04-20,14.86,17.25,14.52,16.92,16.92,0,2005,4,20,2005-04-20,2005-05-18,2005-06-15,151.0,154.5,155.4,158.0,0.142953292090146,0.11406212991604064
204,2005-04-21,16.219999,16.219999,14.26,14.41,14.41,0,2005,4,21,2005-04-21,2005-05-18,2005-06-15,151.5,145.9,153.5,150.0,0.0656270878678745,0.1332450508174987
205,2005-04-22,14.54,16.32,14.2,15.38,15.38,0,2005,4,22,2005-04-22,2005-05-18,2005-06-15,146.0,150.0,150.7,154.9,0.152608793636765,0.1591179407865667
206,2005-04-25,15.29,15.47,14.6,14.62,14.62,0,2005,4,25,2005-04-25,2005-05-18,2005-06-15,147.5,144.5,151.0,149.3,0.11395048608042421,0.1558400795404334
207,2005-04-27,14.62,15.93,14.43,14.87,14.87,0,2005,4,27,2005-04-27,2005-05-18,2005-06-15,148.4,146.7,151.7,149.0,0.10745298276623896,0.07521204153778208
208,2005-04-28,14.19,16.870001,14.19,16.860001,16.860001,0,2005,4,28,2005-04-28,2005-05-18,2005-06-15,148.0,156.0,150.0,157.4,0.06548804684047724,0.046316084911621924
209,2005-04-29,15.75,16.92,15.26,15.31,15.31,0,2005,4,29,2005-04-29,2005-05-18,2005-06-15,153.0,154.0,154.0,156.5,0.033336831639416704,0.08169379142730888
210,2005-05-02,15.45,16.01,15.08,15.12,15.12,0,2005,5,02,2005-05-02,2005-05-18,2005-06-15,152.1,150.0,152.6,153.8,0.017187251436146706,0.12361626159964685
211,2005-05-03,15.19,15.31,14.53,14.53,14.53,0,2005,5,03,2005-05-03,2005-05-18,2005-06-15,150.8,148.3,151.8,151.0,0.03329847547503314,0.08809197967300009
212,2005-05-04,14.44,15.38,13.7,13.85,13.85,0,2005,5,04,2005-05-04,2005-05-18,2005-06-15,148.0,142.1,148.1,144.0,0.00421484754750313,0.06223895271763165
213,2005-05-05,13.48,15.82,13.43,13.98,13.98,0,2005,5,05,2005-05-05,2005-05-18,2005-06-15,140.0,141.5,143.0,141.8,0.09769748121961998,0.010634953601414419
214,2005-05-06,13.29,14.06,13.11,14.05,14.05,0,2005,5,06,2005-05-06,2005-05-18,2005-06-15,138.4,141.5,141.0,141.0,0.08478124171453803,-0.015166703490941227
215,2005-05-09,14.11,14.56,13.53,13.75,13.75,0,2005,5,09,2005-05-09,2005-05-18,2005-06-15,141.5,139.4,142.5,140.5,0.033224502872293414,0.03642565178965956
216,2005-05-10,14.05,15.11,14.03,14.91,14.91,0,2005,5,10,2005-05-10,2005-05-18,2005-06-15,141.5,144.0,142.2,146.4,0.023542973928413244,0.07844058771542219
217,2005-05-11,14.69,15.8,14.31,14.45,14.45,0,2005,5,11,2005-05-11,2005-05-18,2005-06-15,144.5,144.5,145.2,146.7,0.0235868095448516,0.07195746796288077
218,2005-05-12,14.43,16.23,14.16,16.120001,16.120001,0,2005,5,12,2005-05-12,2005-05-18,2005-06-15,144.5,152.3,146.4,153.5,0.06227867874502891,0.03981378707688872
219,2005-05-13,15.88,17.700001,15.4,16.32,16.32,0,2005,5,13,2005-05-13,2005-05-18,2005-06-15,152.5,159.9,153.5,160.4,0.03334573574900574,0.0172468404772426
220,2005-05-16,16.870001,16.870001,15.67,15.68,15.68,0,2005,5,16,2005-05-16,2005-05-18,2005-06-15,158.7,155.5,157.1,156.4,-0.050457423705258325,0.030106230667256036
221,2005-05-17,15.92,16.209999,14.45,14.57,14.57,0,2005,5,17,2005-05-17,2005-05-18,2005-06-15,157.0,146.4,156.3,148.1,-0.021490234202385848,0.05583665488289844
222,2005-05-19,13.35,14.02,13.25,13.32,13.32,0,2005,5,19,2005-05-19,2005-06-15,2005-08-17,142.0,140.9,149.2,147.5,0.2331724480777725,0.21381555457357473
223,2005-05-20,13.57,13.73,13.07,13.14,13.14,0,2005,5,20,2005-05-20,2005-06-15,2005-08-17,141.2,139.0,148.7,147.3,0.24286493592576228,0.26864193548387133
224,2005-05-23,13.38,13.45,12.75,12.95,12.95,0,2005,5,23,2005-05-23,2005-06-15,2005-08-17,139.9,136.0,148.4,146.0,0.27510998674326115,0.32346763146266017
225,2005-05-24,13.12,13.3,12.53,12.69,12.69,0,2005,5,24,2005-05-24,2005-06-15,2005-08-17,136.0,135.0,146.4,145.0,0.33638250110472845,0.3234498232434821
226,2005-05-25,12.83,13.11,12.58,12.58,12.58,0,2005,5,25,2005-05-25,2005-06-15,2005-08-17,135.2,136.1,145.0,145.0,0.31700779938135254,0.287958418029165
227,2005-05-26,12.23,12.38,11.65,12.24,12.24,0,2005,5,26,2005-05-26,2005-06-15,2005-08-17,134.6,131.4,144.4,144.0,0.3169667034909416,0.40728996906760917
228,2005-05-27,12.06,12.43,12.06,12.15,12.15,0,2005,5,27,2005-05-27,2005-06-15,2005-08-17,131.0,131.8,143.9,143.9,0.416955059655325,0.39115477242598307
229,2005-05-31,12.69,13.45,12.67,13.29,13.29,0,2005,5,31,2005-05-31,2005-06-15,2005-08-17,132.1,133.0,144.9,145.7,0.4137724038886438,0.4105876933274411
230,2005-06-01,13.34,13.34,12.17,12.36,12.36,0,2005,6,01,2005-06-01,2005-06-15,2005-08-17,131.3,129.4,145.5,143.1,0.45897821475916883,0.4427820592134331
231,2005-06-02,12.35,12.43,11.8,11.84,11.84,0,2005,6,02,2005-06-02,2005-06-15,2005-08-17,130.0,127.8,144.0,144.1,0.45245879363676533,0.5266174105170127
232,2005-06-03,11.78,12.49,11.52,12.15,12.15,0,2005,6,03,2005-06-03,2005-06-15,2005-08-17,127.9,128.6,143.8,145.1,0.5137100751215202,0.533090256296951
233,2005-06-06,12.68,13.0,12.21,12.28,12.28,0,2005,6,06,2005-06-06,2005-06-15,2005-08-17,129.0,124.1,145.7,143.0,0.5395781705700394,0.6105185152452498
234,2005-06-07,12.22,12.43,11.47,12.39,12.39,0,2005,6,07,2005-06-07,2005-06-15,2005-08-17,124.7,121.0,142.7,143.2,0.581482147591692,0.7169776623950505
235,2005-06-08,12.05,12.83,12.05,12.7,12.7,0,2005,6,08,2005-06-08,2005-06-15,2005-08-17,122.5,123.2,143.5,143.1,0.678244697304463,0.6428053468846661
236,2005-06-09,12.69,13.07,12.06,12.08,12.08,0,2005,6,09,2005-06-09,2005-06-15,2005-08-17,125.0,122.5,144.2,142.0,0.6202240167918688,0.62985965532479
237,2005-06-10,12.16,12.4,11.9,11.96,11.96,0,2005,6,10,2005-06-10,2005-06-15,2005-08-17,122.9,120.9,142.6,143.2,0.6363167476800704,0.7201740167918687
238,2005-06-13,12.12,12.12,11.31,11.65,11.65,0,2005,6,13,2005-06-13,2005-06-15,2005-08-17,120.5,116.4,144.3,141.5,0.7685720724701728,0.810475364560318
239,2005-06-14,11.65,12.02,11.52,11.79,11.79,0,2005,6,14,2005-06-14,2005-06-15,2005-08-17,114.6,112.0,142.6,140.9,0.9040237516570924,0.9330655987627046
240,2005-06-21,11.52,11.67,11.01,11.08,11.08,0,2005,6,21,2005-06-21,2005-08-17,2005-10-19,139.3,138.8,149.0,149.0,0.31369226690234164,0.3297911621741048
241,2005-06-22,10.96,11.31,10.81,11.05,11.05,0,2005,6,22,2005-06-22,2005-08-17,2005-10-19,139.3,139.8,148.4,148.4,0.2942990720282809,0.278176204153778
242,2005-06-23,11.19,12.13,10.96,12.13,12.13,0,2005,6,23,2005-06-23,2005-08-17,2005-10-19,139.4,140.0,149.8,150.5,0.3362503093239065,0.339540499337163
243,2005-06-24,12.27,12.32,11.95,12.18,12.18,0,2005,6,24,2005-06-24,2005-08-17,2005-10-19,140.0,141.8,150.9,152.0,0.35245331418471076,0.3298665046398582
244,2005-06-27,12.73,12.78,12.38,12.52,12.52,0,2005,6,27,2005-06-27,2005-08-17,2005-10-19,141.5,141.1,152.8,152.2,0.3653880468404776,0.3589220503756074
245,2005-06-29,11.54,11.78,11.44,11.77,11.77,0,2005,6,29,2005-06-29,2005-08-17,2005-10-19,140.0,140.5,151.2,151.2,0.3620807335395489,0.34596745470614193
246,2005-07-05,12.41,12.41,11.53,11.68,11.68,0,2005,7,05,2005-07-05,2005-08-17,2005-10-19,141.5,138.5,151.4,148.6,0.32020483870967764,0.3266064516129031
247,2005-07-06,11.67,12.33,11.54,12.27,12.27,0,2005,7,06,2005-07-06,2005-08-17,2005-10-19,139.0,139.5,148.1,150.0,0.2943477021652672,0.33955008837825895
248,2005-07-07,13.91,13.92,12.48,12.49,12.49,0,2005,7,07,2005-07-07,2005-08-17,2005-10-19,144.0,141.0,151.9,151.3,0.25579144940344695,0.33311354396818416
249,2005-07-08,12.24,12.29,11.09,11.45,11.45,0,2005,7,08,2005-07-08,2005-08-17,2005-10-19,140.7,136.6,150.8,148.0,0.3266448077772875,0.3685261820592136
250,2005-07-11,10.96,11.41,10.53,11.28,11.28,0,2005,7,11,2005-07-11,2005-08-17,2005-10-19,133.0,135.7,149.4,148.4,0.5297829429960231,0.41045002209456527
251,2005-07-12,11.03,11.37,10.85,10.95,10.95,0,2005,7,12,2005-07-12,2005-08-17,2005-10-19,134.5,134.0,149.9,149.6,0.49752967300044204,0.5039758064516128
252,2005-07-14,10.87,11.13,10.5,10.81,10.81,0,2005,7,14,2005-07-14,2005-08-17,2005-10-19,131.0,130.5,148.1,147.5,0.5523574237737514,0.5491275077330976
253,2005-07-15,10.61,10.9,10.13,10.33,10.33,0,2005,7,15,2005-07-15,2005-08-17,2005-10-19,130.0,129.0,147.5,146.7,0.5652428413610252,0.5716752761820588
254,2005-07-18,11.09,11.09,10.77,10.77,10.77,0,2005,7,18,2005-07-18,2005-08-17,2005-10-19,129.7,128.1,145.4,145.7,0.5072112019443222,0.5684796067167475
255,2005-07-19,10.63,10.79,10.36,10.45,10.45,0,2005,7,19,2005-07-19,2005-08-17,2005-10-19,129.0,126.6,145.5,145.5,0.5329861467079098,0.6103931727794965
256,2005-07-20,10.8,10.94,9.88,10.23,10.23,0,2005,7,20,2005-07-20,2005-08-17,2005-10-19,127.5,125.1,145.5,144.4,0.5813848873177199,0.6232813300927975
257,2005-07-21,10.23,11.21,10.23,10.97,10.97,0,2005,7,21,2005-07-21,2005-08-17,2005-10-19,126.2,125.2,142.7,142.5,0.5329587494476354,0.5588158859920459
258,2005-07-22,11.01,11.05,10.51,10.52,10.52,0,2005,7,22,2005-07-22,2005-08-17,2005-10-19,124.0,122.0,142.7,141.8,0.6039799160406536,0.6394302253645607
259,2005-07-25,11.12,11.28,10.7,11.1,11.1,0,2005,7,25,2005-07-25,2005-08-17,2005-10-19,123.0,123.5,141.3,141.5,0.591084224480778,0.5814054352629253
260,2005-07-26,11.11,11.25,10.92,10.99,10.99,0,2005,7,26,2005-07-26,2005-08-17,2005-10-19,123.0,124.6,140.7,140.6,0.571728700839593,0.5168817719840919
261,2005-07-27,11.03,11.03,10.34,10.36,10.36,0,2005,7,27,2005-07-27,2005-08-17,2005-10-19,123.6,123.1,141.9,140.2,0.5910780600972164,0.5523224922669021
262,2005-07-28,10.4,10.58,10.27,10.52,10.52,0,2005,7,28,2005-07-28,2005-08-17,2005-10-19,123.0,120.5,139.0,139.8,0.5168413610251877,0.6233011931064961
263,2005-07-29,10.24,11.73,10.24,11.57,11.57,0,2005,7,29,2005-07-29,2005-08-17,2005-10-19,122.0,122.8,138.9,140.2,0.5458626601855946,0.5620827883340695
264,2005-08-01,11.75,12.23,11.36,12.08,12.08,0,2005,8,01,2005-08-01,2005-08-17,2005-10-19,123.8,124.9,142.0,142.0,0.5879015687140964,0.5524403004860802
265,2005-08-02,12.0,12.03,11.69,11.75,11.75,0,2005,8,02,2005-08-02,2005-08-17,2005-10-19,124.0,124.5,140.5,141.5,0.5330799823243482,0.5491918912947414
266,2005-08-03,11.9,12.01,11.62,11.83,11.83,0,2005,8,03,2005-08-03,2005-08-17,2005-10-19,124.5,124.5,141.0,139.9,0.5330731330092797,0.49758446752099
267,2005-08-04,12.12,12.57,11.99,12.52,12.52,0,2005,8,04,2005-08-04,2005-08-17,2005-10-19,124.0,126.5,140.5,142.0,0.5330882015024304,0.5008575342465753
268,2005-08-05,11.82,12.92,11.82,12.48,12.48,0,2005,8,05,2005-08-05,2005-08-17,2005-10-19,127.2,127.4,143.0,142.4,0.5104870083959344,0.48472576226248343
269,2005-08-08,12.56,13.29,12.56,13.21,13.21,0,2005,8,08,2005-08-08,2005-08-17,2005-10-19,125.6,128.5,142.5,144.4,0.5460215642951836,0.5138080203269997
270,2005-08-09,12.25,12.78,12.24,12.4,12.4,0,2005,8,09,2005-08-09,2005-08-17,2005-10-19,129.0,124.5,142.7,140.5,0.44277452496685776,0.5169783473265577
271,2005-08-10,12.03,12.56,11.51,12.38,12.38,0,2005,8,10,2005-08-10,2005-08-17,2005-10-19,123.2,121.0,140.0,143.0,0.5427594564737074,0.7105253645603182
272,2005-08-11,12.34,12.94,11.88,12.42,12.42,0,2005,8,11,2005-08-11,2005-08-17,2005-10-19,120.7,120.0,141.8,140.7,0.6814903667697749,0.6685926204153775
273,2005-08-12,12.36,12.98,12.18,12.74,12.74,0,2005,8,12,2005-08-12,2005-08-17,2005-10-19,119.1,121.0,141.8,142.7,0.7331046398585954,0.7008726027397256
274,2005-08-15,12.87,12.99,12.08,12.26,12.26,0,2005,8,15,2005-08-15,2005-08-17,2005-10-19,118.9,117.7,144.6,143.4,0.8299137649138308,0.8298719840919134
275,2005-08-16,12.37,13.89,12.28,13.52,13.52,0,2005,8,16,2005-08-16,2005-08-17,2005-10-19,119.0,126.5,143.8,145.8,0.800847260273973,0.6235066725585509
276,2005-08-18,13.47,13.88,13.01,13.42,13.42,0,2005,8,18,2005-08-18,2005-10-19,2005-11-16,146.5,144.3,149.6,148.0,0.10092260273972584,0.12027401679186885
277,2005-08-19,12.84,13.85,12.61,13.42,13.42,0,2005,8,19,2005-08-19,2005-10-19,2005-11-16,142.5,143.3,147.7,147.7,0.16862138753866512,0.1428546619531588
278,2005-08-22,13.67,13.89,13.2,13.42,13.42,0,2005,8,22,2005-08-22,2005-10-19,2005-11-16,142.0,142.5,148.1,147.5,0.1977104949182499,0.16220950066283693
279,2005-08-23,13.63,14.05,13.3,13.34,13.34,0,2005,8,23,2005-08-23,2005-10-19,2005-11-16,143.0,143.0,147.5,148.5,0.14609485196641628,0.17833305346884668
280,2005-08-24,13.56,14.18,13.0,14.17,14.17,0,2005,8,24,2005-08-24,2005-10-19,2005-11-16,142.0,143.3,148.5,149.3,0.2106061864781264,0.19451893504197967
281,2005-08-25,13.92,14.12,13.66,13.73,13.73,0,2005,8,25,2005-08-25,2005-10-19,2005-11-16,143.0,141.9,149.8,150.4,0.22030826336721204,0.2751339593460009
282,2005-08-26,13.79,14.2,13.65,13.72,13.72,0,2005,8,26,2005-08-26,2005-10-19,2005-11-16,143.6,143.5,151.0,151.5,0.23965419796730023,0.25900424215642953
283,2005-08-29,14.34,14.41,13.38,13.52,13.52,0,2005,8,29,2005-08-29,2005-10-19,2005-11-16,143.9,143.1,151.1,151.0,0.23324025629695058,0.25576473707467984
284,2005-08-30,13.49,14.18,13.47,13.65,13.65,0,2005,8,30,2005-08-30,2005-10-19,2005-11-16,143.2,143.7,151.6,151.1,0.2718917145382238,0.23964460892620434
285,2005-08-31,13.37,13.63,12.56,12.6,12.6,0,2005,8,31,2005-08-31,2005-10-19,2005-11-16,143.5,140.6,150.8,151.0,0.23639962439239984,0.33634688466637225
286,2005-09-01,12.86,13.37,12.31,13.15,13.15,0,2005,9,01,2005-09-01,2005-10-19,2005-11-16,141.0,141.5,149.4,150.7,0.27184856385329226,0.2976748784798936
287,2005-09-02,13.21,13.72,13.03,13.57,13.57,0,2005,9,02,2005-09-02,2005-10-19,2005-11-16,141.3,142.0,150.1,151.5,0.28477576226248286,0.3073810649580203
288,2005-09-06,14.17,14.18,12.9,12.93,12.93,0,2005,9,06,2005-09-06,2005-10-19,2005-11-16,141.8,141.2,150.0,150.0,0.26548667697746314,0.28475658418029204
289,2005-09-07,13.06,13.2,12.44,12.52,12.52,0,2005,9,07,2005-09-07,2005-10-19,2005-11-16,141.0,138.8,149.0,149.0,0.25895903667697745,0.3298897923110911
290,2005-09-08,12.72,12.94,12.37,12.93,12.93,0,2005,9,08,2005-09-08,2005-10-19,2005-11-16,138.5,138.8,148.5,147.6,0.3234518780380026,0.2847565841802911
291,2005-09-09,12.46,12.65,11.96,11.98,11.98,0,2005,9,09,2005-09-09,2005-10-19,2005-11-16,139.0,137.0,148.0,147.1,0.29117600530269555,0.32662699955810853
292,2005-09-12,11.66,11.89,11.45,11.65,11.65,0,2005,9,12,2005-09-12,2005-10-19,2005-11-16,137.0,136.1,147.8,146.2,0.3491857269111802,0.3266043968183825
